Sheet,Reference,Value,Manufacturer,MPN,Package,Footprint,Datasheet,DigiKey_Part_Number,DigiKey_URL,DigiKey_Specs,Unit_Price_EUR,Price_Qty,Price_Checked,DigiKey_Status,Footprint_Audit,Library_Audit
ANALOG_SENS.kicad_sch,C16,100n,Samsung Electro-Mechanics,CL05B104KO5NNNC,0402 (1005),Capacitor_SMD:C_0402_1005Metric,,1276-1001-1-ND,https://www.digikey.fr/fr/products/detail/samsung-electro-mechanics/CL05B104KO5NNNC/3889087,"100 nF ±10%, 16 V, X7R, 0402",0.09,1 CT,2026-09-25,Active,OK,KiCad standard
ANALOG_SENS.kicad_sch,C17,100n,Samsung Electro-Mechanics,CL05B104KO5NNNC,0402 (1005),Capacitor_SMD:C_0402_1005Metric,,1276-1001-1-ND,https://www.digikey.fr/fr/products/detail/samsung-electro-mechanics/CL05B104KO5NNNC/3889087,"100 nF ±10%, 16 V, X7R, 0402",0.09,1 CT,2026-09-25,Active,OK,KiCad standard
ANALOG_SENS.kicad_sch,C18,100n,Samsung Electro-Mechanics,CL05B104KO5NNNC,0402 (1005),Capacitor_SMD:C_0402_1005Metric,,1276-1001-1-ND,https://www.digikey.fr/fr/products/detail/samsung-electro-mechanics/CL05B104KO5NNNC/3889087,"100 nF ±10%, 16 V, X7R, 0402",0.09,1 CT,2026-09-25,Active,OK,KiCad standard
ANALOG_SENS.kicad_sch,J1,Conn_01x04,,,"PCB solder pad array 1x4, P2.54 mm, 1.00x1.00 mm SMD",H743_Custom:SolderPadArray_1x04_P2.54mm_1x1mm,,,,,0,N/A,2026-09-25,PCB feature / no purchased component,"OK: 4 square SMD pads 1.00x1.00 mm, P2.54 mm, no holes, no paste",Project-local H743_Custom footprint
ANALOG_SENS.kicad_sch,R8,10K,YAGEO,RC0402FR-0710KL,0402 (1005),Resistor_SMD:R_0402_1005Metric,,,https://www.digikey.fr/en/products/result?keywords=RC0402FR-0710KL,"10 kΩ ±1%, 0402",0.09,1 CT,2026-09-25,Active / family verified,OK,KiCad standard
ANALOG_SENS.kicad_sch,R9,1K,YAGEO,RC0402FR-071KL,0402 (1005),Resistor_SMD:R_0402_1005Metric,,,https://www.digikey.fr/en/products/result?keywords=RC0402FR-071KL,"1 kΩ ±1%, 0402",0.09,1 CT,2026-09-25,Active / family verified,OK,KiCad standard
ANALOG_SENS.kicad_sch,R10,10K,YAGEO,RC0402FR-0710KL,0402 (1005),Resistor_SMD:R_0402_1005Metric,,,https://www.digikey.fr/en/products/result?keywords=RC0402FR-0710KL,"10 kΩ ±1%, 0402",0.09,1 CT,2026-09-25,Active / family verified,OK,KiCad standard
ANALOG_SENS.kicad_sch,R11,10K,YAGEO,RC0402FR-0710KL,0402 (1005),Resistor_SMD:R_0402_1005Metric,,,https://www.digikey.fr/en/products/result?keywords=RC0402FR-0710KL,"10 kΩ ±1%, 0402",0.09,1 CT,2026-09-25,Active / family verified,OK,KiCad standard
ANALOG_SENS.kicad_sch,R12,20K,YAGEO,RC0402FR-0720KL,0402 (1005),Resistor_SMD:R_0402_1005Metric,,,https://www.digikey.fr/en/products/result?keywords=RC0402FR-0720KL,"20 kΩ ±1%, 0402",0.09,1 CT,2026-09-25,Active / family verified,OK,KiCad standard
ANALOG_SENS.kicad_sch,R13,1K,YAGEO,RC0402FR-071KL,0402 (1005),Resistor_SMD:R_0402_1005Metric,,,https://www.digikey.fr/en/products/result?keywords=RC0402FR-071KL,"1 kΩ ±1%, 0402",0.09,1 CT,2026-09-25,Active / family verified,OK,KiCad standard
BUZZER.kicad_sch,J12,Conn_01x03,,,"PCB solder pad array 1x3, P2.54 mm, 1.00x1.00 mm SMD",H743_Custom:SolderPadArray_1x03_P2.54mm_1x1mm,,,,,0,N/A,2026-09-25,PCB feature / no purchased component,"OK: 3 square SMD pads 1.00x1.00 mm, P2.54 mm, no holes, no paste",Project-local H743_Custom footprint
BUZZER.kicad_sch,Q1,AO3400A,Alpha & Omega Semiconductor,AO3400A,SOT-23-3,Package_TO_SOT_SMD:SOT-23,https://aosmd.com/res/data_sheets/AO3400A.pdf,,https://www.digikey.fr/fr/products/detail/alpha-omega-semiconductor-inc/AO3400A/1855942,"N-MOSFET 30 V, 5.7 A, SOT-23-3, RDS(on) 26.5 mΩ max @10 V",0.45,1 CT,2026-09-25,Active,OK,KiCad standard
BUZZER.kicad_sch,R33,1K,YAGEO,RC0402FR-071KL,0402 (1005 Metric),Resistor_SMD:R_0402_1005Metric,,,https://www.digikey.fr/en/products/result?keywords=RC0402FR-071KL,"1K ±1%, 0402 (1005), thick film",0.09,1 CT,2026-09-25,Active / DigiKey family verified,OK,KiCad standard
BUZZER.kicad_sch,R34,10K,YAGEO,RC0402FR-0710KL,0402 (1005 Metric),Resistor_SMD:R_0402_1005Metric,,,https://www.digikey.fr/en/products/result?keywords=RC0402FR-0710KL,"10K ±1%, 0402 (1005), thick film",0.09,1 CT,2026-09-25,Active / DigiKey family verified,OK,KiCad standard
BUZZER.kicad_sch,U10,ZX-SH1.0-3PWT,Megastar,ZX-SH1.0-3PWT,SH1.0 3P right-angle SMD,EasyEDA:CONN-SMD_3P-P1.00_MEGASTAR_ZX-SH1.0-3PWT,https://www.lcsc.com/datasheet/C7430445.pdf,,,"SH 1.0 mm, 3-pin right-angle SMD",,,2026-09-25,No exact DigiKey listing; supplier/LCSC part retained,CHECK supplier drawing vs EasyEDA footprint,EasyEDA external
CAN.kicad_sch,C25,100n,Samsung Electro-Mechanics,CL05B104KO5NNNC,0402 (1005),Capacitor_SMD:C_0402_1005Metric,,1276-1001-1-ND,https://www.digikey.fr/fr/products/detail/samsung-electro-mechanics/CL05B104KO5NNNC/3889087,"100 nF ±10%, 16 V, X7R, 0402",0.09,1 CT,2026-09-25,Active,OK,KiCad standard
CAN.kicad_sch,C26,100n,Samsung Electro-Mechanics,CL05B104KO5NNNC,0402 (1005),Capacitor_SMD:C_0402_1005Metric,,1276-1001-1-ND,https://www.digikey.fr/fr/products/detail/samsung-electro-mechanics/CL05B104KO5NNNC/3889087,"100 nF ±10%, 16 V, X7R, 0402",0.09,1 CT,2026-09-25,Active,OK,KiCad standard
